user_id,track_id,distance,rating,distance_bin
260838045,103896,1.0,1.0,[0.9-1.0)
260838045,103874,1.0,1.0,[0.9-1.0)
260838045,932820,0.35,1.0,[0.3-0.4)
260838045,103896,1.0,1.0,[0.9-1.0)
260838045,873884,1.0,1.0,[0.9-1.0)
260838045,103900,1.0,1.0,[0.9-1.0)
260838045,103898,1.0,1.0,[0.9-1.0)
260838045,8059,0.56,1.0,[0.5-0.6)
260838045,103820,1.0,1.0,[0.9-1.0)
260838045,892532,0.9843333333333334,1.0,[0.9-1.0)
260838045,140205,0.35,1.0,[0.3-0.4)
260838045,79360,0.56,1.0,[0.5-0.6)
260838045,103861,0.35,1.0,[0.3-0.4)
260838045,892585,0.9843333333333334,1.0,[0.9-1.0)
260838045,1522728,1.0,1.0,[0.9-1.0)
260838045,103817,1.0,1.0,[0.9-1.0)
260838045,140191,0.64,1.0,[0.6-0.7)
260838045,29624,0.98,1.0,[0.9-1.0)
260838045,103901,1.0,1.0,[0.9-1.0)
260838045,1412235,0.9843333333333334,1.0,[0.9-1.0)
260838045,478813,1.0,1.0,[0.9-1.0)
260838045,703092,1.0,1.0,[0.9-1.0)
260838045,1522705,0.9086666666666667,1.0,[0.9-1.0)
260838045,110484,1.0,1.0,[0.9-1.0)
260838045,2694,0.35,1.0,[0.3-0.4)
260838045,103819,1.0,1.0,[0.9-1.0)
260838045,1522729,1.0,1.0,[0.9-1.0)
260838045,103868,1.0,1.0,[0.9-1.0)
260838045,703092,1.0,1.0,[0.9-1.0)
260838045,116754,0.35,1.0,[0.3-0.4)
260838045,1522713,1.0,1.0,[0.9-1.0)
260838045,717718,1.0,1.0,[0.9-1.0)
260838045,140155,0.35,1.0,[0.3-0.4)
260838045,858082,1.0,1.0,[0.9-1.0)
169658244,1770049,0.98,1.0,[0.9-1.0)
169658244,159755,0.18,1.0,[0.1-0.2)
169658244,159824,0.18,1.0,[0.1-0.2)
169658244,318871,0.18,1.0,[0.1-0.2)
169658244,263626,0.18,1.0,[0.1-0.2)
169658244,70093,1.0,1.0,[0.9-1.0)
169658244,134327,0.18,5.0,[0.1-0.2)
169658244,9444,1.0,1.0,[0.9-1.0)
169658244,45859,0.18,1.0,[0.1-0.2)
169658244,32656,0.18,1.0,[0.1-0.2)
169658244,3697753,0.18,1.0,[0.1-0.2)
169658244,273060,0.18,1.0,[0.1-0.2)
646631916,22589,0.965,1.0,[0.9-1.0)
646631916,16970,0.965,1.0,[0.9-1.0)
646631916,45704,0.8939999999999999,1.0,[0.8-0.9)
646631916,16970,0.965,1.0,[0.9-1.0)
646631916,16979,0.6410000000000001,1.0,[0.6-0.7)
646631916,5003,0.6216666666666668,1.0,[0.6-0.7)
646631916,34184,0.996,1.0,[0.9-1.0)
646631916,64071,0.885,1.0,[0.8-0.9)
646631916,174596,0.42333333333333334,1.0,[0.4-0.5)
646631916,16975,0.6410000000000001,1.0,[0.6-0.7)
646631916,392,0.6216666666666668,1.0,[0.6-0.7)
646631916,104338,0.97,1.0,[0.9-1.0)
646631916,2899,0.42333333333333334,1.0,[0.4-0.5)
646631916,17003,1.0,1.0,[0.9-1.0)
646631916,392,0.6216666666666668,1.0,[0.6-0.7)
646631916,104355,0.9726666666666668,1.0,[0.9-1.0)
646631916,17668,0.42333333333333334,1.0,[0.4-0.5)
646631916,9504,0.965,1.0,[0.9-1.0)
646631916,863,0.6216666666666668,1.0,[0.6-0.7)
646631916,3951,0.855,5.0,[0.8-0.9)
646631916,5753,0.6216666666666668,1.0,[0.6-0.7)
646631916,16979,0.6410000000000001,1.0,[0.6-0.7)
646631916,2577,0.42333333333333334,1.0,[0.4-0.5)
646631916,2515,0.42333333333333334,1.0,[0.4-0.5)
646631916,22593,0.9293333333333333,1.0,[0.9-1.0)
646631916,4685,0.9533333333333335,1.0,[0.9-1.0)
646631916,104338,0.97,1.0,[0.9-1.0)
646631916,808,0.6216666666666668,1.0,[0.6-0.7)
646631916,174612,0.42333333333333334,1.0,[0.4-0.5)
646631916,127264,1.0,1.0,[0.9-1.0)
646631916,3936,0.8640000000000001,1.0,[0.8-0.9)
646631916,1755,0.6216666666666668,1.0,[0.6-0.7)
646631916,28934,0.42333333333333334,1.0,[0.4-0.5)
646631916,69431,0.962095238095238,1.0,[0.9-1.0)
646631916,3478,0.6410000000000001,1.0,[0.6-0.7)
646631916,9489,0.6216666666666668,1.0,[0.6-0.7)
646631916,34183,0.965,1.0,[0.9-1.0)
646631916,174541,0.42333333333333334,1.0,[0.4-0.5)
542835556,165026,0.5766666666666667,1.0,[0.5-0.6)
542835556,1879694,0.6433333333333334,1.0,[0.6-0.7)
542835556,1879686,0.8633333333333334,1.0,[0.8-0.9)
542835556,284660,0.6183333333333334,1.0,[0.6-0.7)
542835556,1696528,0.9633333333333334,1.0,[0.9-1.0)
542835556,136456,0.6183333333333334,1.0,[0.6-0.7)
542835556,38020,0.87,1.0,[0.8-0.9)
542835556,350626,0.8133333333333335,1.0,[0.8-0.9)
542835556,1453510,0.99,1.0,[0.9-1.0)
542835556,1879619,0.6433333333333334,1.0,[0.6-0.7)
542835556,8114,0.5766666666666667,1.0,[0.5-0.6)
542835556,1879679,0.915,1.0,[0.9-1.0)
542835556,45427,0.6433333333333334,1.0,[0.6-0.7)
542835556,246639,0.6433333333333334,1.0,[0.6-0.7)
542835556,370569,1.0,1.0,[0.9-1.0)
542835556,591337,0.8133333333333335,1.0,[0.8-0.9)
542835556,1879614,0.8633333333333334,5.0,[0.8-0.9)
542835556,1879673,0.6183333333333334,1.0,[0.6-0.7)
542835556,284703,0.87,1.0,[0.8-0.9)
542835556,114665,0.995,1.0,[0.9-1.0)
542835556,8114,0.5766666666666667,1.0,[0.5-0.6)
542835556,77507,0.5766666666666667,1.0,[0.5-0.6)
542835556,43208,0.925,1.0,[0.9-1.0)
542835556,12592,0.9233333333333335,1.0,[0.9-1.0)
542835556,248276,0.6183333333333334,1.0,[0.6-0.7)
542835556,146944,1.0,1.0,[0.9-1.0)
542835556,33739,0.6183333333333334,1.0,[0.6-0.7)
542835556,1072299,0.8883333333333334,1.0,[0.8-0.9)
542835556,399689,0.96,1.0,[0.9-1.0)
542835556,7942,0.5766666666666667,1.0,[0.5-0.6)
542835556,6436,1.0,1.0,[0.9-1.0)
542835556,946041,0.5766666666666667,1.0,[0.5-0.6)
542835556,1072299,0.8883333333333334,1.0,[0.8-0.9)
587476556,1045662,0.49333333333333335,1.0,[0.4-0.5)
587476556,93697,0.6,5.0,[0.5-0.6)
587476556,161023,0.49333333333333335,1.0,[0.4-0.5)
587476556,13775,0.49333333333333335,1.0,[0.4-0.5)
587476556,6521,0.49333333333333335,1.0,[0.4-0.5)
587476556,1334,0.6,1.0,[0.5-0.6)
587476556,23143,0.7583333333333334,1.0,[0.7-0.8)
587476556,14993,0.7966666666666667,1.0,[0.7-0.8)
587476556,8118,0.6,1.0,[0.5-0.6)
587476556,156038,0.6,1.0,[0.5-0.6)
587476556,96081,0.9433333333333335,1.0,[0.9-1.0)
587476556,15020,0.6,1.0,[0.5-0.6)
587476556,1045640,0.6,1.0,[0.5-0.6)
587476556,78129,0.6,1.0,[0.5-0.6)
587476556,30130,0.7583333333333334,1.0,[0.7-0.8)
587476556,15635,0.6,5.0,[0.5-0.6)
587476556,1403,0.6,1.0,[0.5-0.6)
587476556,310849,0.6,1.0,[0.5-0.6)
587476556,65261,0.7966666666666667,1.0,[0.7-0.8)
587476556,110716,0.6,1.0,[0.5-0.6)
587476556,3973,0.7966666666666667,1.0,[0.7-0.8)
587476556,15695,0.6,1.0,[0.5-0.6)
587476556,81642,0.49333333333333335,1.0,[0.4-0.5)
587476556,15721,0.6,1.0,[0.5-0.6)
587476556,81642,0.49333333333333335,1.0,[0.4-0.5)
587476556,6194,0.6,1.0,[0.5-0.6)
587476556,476441,0.49333333333333335,1.0,[0.4-0.5)
587476556,48920,0.6,1.0,[0.5-0.6)
587476556,13775,0.49333333333333335,1.0,[0.4-0.5)
587476556,62377,0.6,1.0,[0.5-0.6)
587476556,140579,0.6,1.0,[0.5-0.6)
117111679,15344,0.525,1.0,[0.5-0.6)
117111679,330093,0.36,1.0,[0.3-0.4)
117111679,10435,0.36,1.0,[0.3-0.4)
117111679,3745210,0.9433333333333335,1.0,[0.9-1.0)
117111679,4645759,0.6150000000000001,1.0,[0.6-0.7)
117111679,2604997,0.9433333333333335,1.0,[0.9-1.0)
117111679,510414,0.99,1.0,[0.9-1.0)
117111679,4645828,0.5980000000000001,1.0,[0.5-0.6)
117111679,4645761,1.0,1.0,[0.9-1.0)
117111679,533396,0.9683333333333334,1.0,[0.9-1.0)
117111679,8093,0.5980000000000001,1.0,[0.5-0.6)
117111679,212505,0.9633333333333334,1.0,[0.9-1.0)
117111679,142252,0.36,1.0,[0.3-0.4)
117111679,15333,0.525,1.0,[0.5-0.6)
117111679,242034,0.5980000000000001,1.0,[0.5-0.6)
117111679,52932,0.9736666666666668,1.0,[0.9-1.0)
117111679,287944,0.6150000000000001,1.0,[0.6-0.7)
117111679,1364081,0.9633333333333334,1.0,[0.9-1.0)
117111679,271703,0.9,1.0,[0.8-0.9)
117111679,1289628,0.36,5.0,[0.3-0.4)
117111679,56506,0.525,1.0,[0.5-0.6)
117111679,142254,0.36,1.0,[0.3-0.4)
117111679,485455,1.0,1.0,[0.9-1.0)
117111679,1060501,0.99,1.0,[0.9-1.0)
117111679,142279,0.36,1.0,[0.3-0.4)
117111679,556309,0.5516666666666667,1.0,[0.5-0.6)
117111679,539305,0.36,1.0,[0.3-0.4)
117111679,15346,0.525,1.0,[0.5-0.6)
117111679,16543,0.36,1.0,[0.3-0.4)
117111679,142247,0.6150000000000001,1.0,[0.6-0.7)
117111679,242034,0.5980000000000001,1.0,[0.5-0.6)
117111679,212505,0.9633333333333334,1.0,[0.9-1.0)
117111679,4691,0.525,1.0,[0.5-0.6)
117111679,2604997,0.9433333333333335,1.0,[0.9-1.0)
117111679,221574,0.6150000000000001,1.0,[0.6-0.7)
117111679,2567144,0.36,1.0,[0.3-0.4)
117111679,142258,0.36,1.0,[0.3-0.4)
117111679,142279,0.36,1.0,[0.3-0.4)
562693553,9135,0.7823333333333333,1.0,[0.7-0.8)
562693553,186974,0.7914761904761903,1.0,[0.7-0.8)
562693553,1114,0.73,1.0,[0.7-0.8)
562693553,3668,0.73,1.0,[0.7-0.8)
562693553,59668,0.8524761904761905,1.0,[0.8-0.9)
562693553,1101,0.73,5.0,[0.7-0.8)
562693553,1060,0.73,1.0,[0.7-0.8)
562693553,10412,0.9003333333333333,1.0,[0.9-1.0)
562693553,86767,0.9003333333333333,5.0,[0.9-1.0)
562693553,228240,0.9496190476190476,1.0,[0.9-1.0)
562693553,6149,0.7914761904761903,1.0,[0.7-0.8)
562693553,637432,0.8864761904761904,1.0,[0.8-0.9)
562693553,359746,0.8325000000000001,1.0,[0.8-0.9)
562693553,657206,0.8591666666666667,1.0,[0.8-0.9)
562693553,59711,0.9003333333333333,1.0,[0.9-1.0)
562693553,192802,0.73,1.0,[0.7-0.8)
562693553,3330,0.8318333333333335,1.0,[0.8-0.9)
247785883,1157404,0.98,5.0,[0.9-1.0)
247785883,1157434,0.99,1.0,[0.9-1.0)
247785883,1157458,0.28,1.0,[0.2-0.3)
247785883,1157403,1.0,5.0,[0.9-1.0)
247785883,497088,0.96,1.0,[0.9-1.0)
247785883,134868,0.28,5.0,[0.2-0.3)
247785883,25038,1.0,1.0,[0.9-1.0)
247785883,408485,0.28,1.0,[0.2-0.3)
247785883,1157409,1.0,5.0,[0.9-1.0)
247785883,102987,0.99,1.0,[0.9-1.0)
247785883,1157469,1.0,1.0,[0.9-1.0)
247785883,434852,0.28,1.0,[0.2-0.3)
247785883,1157430,0.28,1.0,[0.2-0.3)
247785883,274811,0.28,1.0,[0.2-0.3)
247785883,1091029,0.91,5.0,[0.9-1.0)
247785883,1157451,0.28,1.0,[0.2-0.3)
247785883,1157454,0.28,1.0,[0.2-0.3)
247785883,1157418,0.28,1.0,[0.2-0.3)
247785883,1157414,0.99,1.0,[0.9-1.0)
247785883,1157434,0.99,1.0,[0.9-1.0)
247785883,1157398,1.0,5.0,[0.9-1.0)
247785883,481926,0.28,1.0,[0.2-0.3)
247785883,1068916,0.28,1.0,[0.2-0.3)
247785883,481926,0.28,1.0,[0.2-0.3)
247785883,525402,0.28,5.0,[0.2-0.3)
247785883,1157473,0.9633333333333334,1.0,[0.9-1.0)
247785883,456161,0.28,1.0,[0.2-0.3)
247785883,1157401,1.0,5.0,[0.9-1.0)
247785883,1157405,1.0,5.0,[0.9-1.0)
247785883,1157417,0.99,1.0,[0.9-1.0)
751820794,9515,0.31666666666666665,5.0,[0.3-0.4)
751820794,696851,0.96,1.0,[0.9-1.0)
751820794,8052,0.31666666666666665,1.0,[0.3-0.4)
751820794,9439,0.31666666666666665,1.0,[0.3-0.4)
751820794,4473,0.31666666666666665,1.0,[0.3-0.4)
751820794,1688,0.6266666666666667,5.0,[0.6-0.7)
751820794,81555,1.0,1.0,[0.9-1.0)
751820794,6346,0.93,1.0,[0.9-1.0)
751820794,37079,0.6433333333333334,1.0,[0.6-0.7)
751820794,4413,0.31666666666666665,1.0,[0.3-0.4)
751820794,348197,0.6266666666666667,1.0,[0.6-0.7)
516984642,2495244,0.9933333333333334,1.0,[0.9-1.0)
516984642,206370,0.787,1.0,[0.7-0.8)
516984642,78164,0.6266666666666667,1.0,[0.6-0.7)
516984642,2495220,0.6266666666666667,1.0,[0.6-0.7)
516984642,1027058,0.6266666666666667,1.0,[0.6-0.7)
516984642,2495180,0.895,5.0,[0.8-0.9)
516984642,28480,0.99,1.0,[0.9-1.0)
516984642,2495203,0.8136666666666666,1.0,[0.8-0.9)
516984642,2495181,0.9159999999999999,5.0,[0.9-1.0)
516984642,2495205,0.8136666666666666,1.0,[0.8-0.9)
516984642,614033,0.6416666666666667,1.0,[0.6-0.7)
516984642,146888,0.71,1.0,[0.7-0.8)
516984642,439489,0.6266666666666667,1.0,[0.6-0.7)
516984642,2495202,0.8766666666666667,1.0,[0.8-0.9)
516984642,2495245,0.9159999999999999,1.0,[0.9-1.0)
516984642,4501,0.6266666666666667,1.0,[0.6-0.7)
516984642,483469,0.787,1.0,[0.7-0.8)
516984642,105929,0.79,1.0,[0.7-0.8)
905584793,1044016,0.6333333333333333,1.0,[0.6-0.7)
905584793,264126,0.49333333333333335,1.0,[0.4-0.5)
905584793,146715,0.5366666666666666,1.0,[0.5-0.6)
905584793,6305,0.49333333333333335,1.0,[0.4-0.5)
905584793,160721,0.49333333333333335,1.0,[0.4-0.5)
905584793,92036,0.65,1.0,[0.6-0.7)
905584793,239765,0.7296666666666667,1.0,[0.7-0.8)
905584793,2569,0.49333333333333335,1.0,[0.4-0.5)
905584793,36861,0.49333333333333335,1.0,[0.4-0.5)
905584793,92107,0.7296666666666667,1.0,[0.7-0.8)
905584793,114993,0.6900000000000002,1.0,[0.6-0.7)
905584793,226093,0.65,1.0,[0.6-0.7)
905584793,2617,0.8533333333333333,1.0,[0.8-0.9)
905584793,137836,0.49333333333333335,1.0,[0.4-0.5)
905584793,238063,0.7803333333333333,1.0,[0.7-0.8)
905584793,324671,0.65,1.0,[0.6-0.7)
905584793,21725,0.49333333333333335,1.0,[0.4-0.5)
905584793,154199,0.6900000000000002,1.0,[0.6-0.7)
905584793,55824,0.49333333333333335,1.0,[0.4-0.5)
321338819,20164,0.8333333333333335,1.0,[0.8-0.9)
321338819,1936747,0.7416666666666667,1.0,[0.7-0.8)
321338819,23092,0.7416666666666667,1.0,[0.7-0.8)
321338819,20164,0.8333333333333335,1.0,[0.8-0.9)
321338819,501,0.97,1.0,[0.9-1.0)
321338819,2459,0.7416666666666667,1.0,[0.7-0.8)
321338819,72617,0.685,1.0,[0.6-0.7)
321338819,6420,0.7416666666666667,1.0,[0.7-0.8)
321338819,1639,0.7416666666666667,1.0,[0.7-0.8)
321338819,765,0.7416666666666667,5.0,[0.7-0.8)
321338819,31835,0.7416666666666667,1.0,[0.7-0.8)
321338819,69864,0.7416666666666667,1.0,[0.7-0.8)
321338819,144879,1.0,1.0,[0.9-1.0)
321338819,2601,0.7416666666666667,1.0,[0.7-0.8)
321338819,4767,0.7416666666666667,1.0,[0.7-0.8)
321338819,72853,0.8683333333333334,1.0,[0.8-0.9)
321338819,6391,0.7416666666666667,5.0,[0.7-0.8)
321338819,1643,0.97,1.0,[0.9-1.0)
321338819,29565,0.685,1.0,[0.6-0.7)
321338819,1639,0.7416666666666667,1.0,[0.7-0.8)
321338819,31835,0.7416666666666667,1.0,[0.7-0.8)
321338819,240393,0.685,1.0,[0.6-0.7)
321338819,26454,0.8560000000000001,1.0,[0.8-0.9)
321338819,2577,0.7416666666666667,5.0,[0.7-0.8)
321338819,395,0.8560000000000001,1.0,[0.8-0.9)
321338819,54943,0.7909999999999999,1.0,[0.7-0.8)
321338819,78164,0.685,1.0,[0.6-0.7)
321338819,1637,0.7416666666666667,1.0,[0.7-0.8)
321338819,1936753,1.0,1.0,[0.9-1.0)
321338819,4733,1.0,1.0,[0.9-1.0)
321338819,14252,0.98,1.0,[0.9-1.0)
321338819,2456,0.7416666666666667,1.0,[0.7-0.8)
321338819,1637,0.7416666666666667,1.0,[0.7-0.8)
244153892,254274,0.9133333333333334,1.0,[0.9-1.0)
244153892,645,0.7426666666666668,1.0,[0.7-0.8)
244153892,6479,0.98,1.0,[0.9-1.0)
244153892,15227,0.615,1.0,[0.6-0.7)
244153892,1021500,0.915,1.0,[0.9-1.0)
244153892,422792,0.87,1.0,[0.8-0.9)
244153892,5047487,0.98,1.0,[0.9-1.0)
244153892,2145,0.6433333333333334,1.0,[0.6-0.7)
244153892,674,0.615,1.0,[0.6-0.7)
244153892,363710,0.87,1.0,[0.8-0.9)
244153892,90586,0.9133333333333334,1.0,[0.9-1.0)
244153892,3683876,0.6433333333333334,1.0,[0.6-0.7)
40747003,178357,0.8733333333333334,1.0,[0.8-0.9)
40747003,942429,0.74,1.0,[0.7-0.8)
40747003,20164,0.8966666666666666,1.0,[0.8-0.9)
40747003,70982,0.8733333333333334,1.0,[0.8-0.9)
40747003,9434,0.83,1.0,[0.8-0.9)
40747003,7942,0.83,5.0,[0.8-0.9)
40747003,9514,0.82,1.0,[0.8-0.9)
40747003,514942,0.74,1.0,[0.7-0.8)
40747003,9439,0.83,5.0,[0.8-0.9)
40747003,41446,0.83,1.0,[0.8-0.9)
40747003,178364,0.8733333333333334,1.0,[0.8-0.9)
40747003,937733,0.83,1.0,[0.8-0.9)
40747003,9455,0.83,1.0,[0.8-0.9)
40747003,942434,0.74,1.0,[0.7-0.8)
40747003,13281,0.8733333333333334,1.0,[0.8-0.9)
40747003,16964,0.83,5.0,[0.8-0.9)
40747003,81645,0.92,1.0,[0.9-1.0)
168101092,82064,0.34,1.0,[0.3-0.4)
168101092,39459,0.34,1.0,[0.3-0.4)
168101092,3589045,0.34,1.0,[0.3-0.4)
168101092,79359,0.34,1.0,[0.3-0.4)
168101092,11524,0.56,1.0,[0.5-0.6)
168101092,55590,0.34,5.0,[0.3-0.4)
168101092,28279,0.34,1.0,[0.3-0.4)
168101092,14394,0.34,1.0,[0.3-0.4)
168101092,6299,0.34,5.0,[0.3-0.4)
168101092,29897,0.34,1.0,[0.3-0.4)
168101092,372740,0.4266666666666667,1.0,[0.4-0.5)
168101092,5717606,0.4266666666666667,1.0,[0.4-0.5)
168101092,424643,0.34,1.0,[0.3-0.4)
168101092,50958,0.34,1.0,[0.3-0.4)
168101092,134251,0.34,1.0,[0.3-0.4)
168101092,5717603,0.34,1.0,[0.3-0.4)
168101092,40533,0.34,5.0,[0.3-0.4)
168101092,50996,0.34,1.0,[0.3-0.4)
17270481,326561,0.86,5.0,[0.8-0.9)
17270481,319832,0.86,1.0,[0.8-0.9)
17270481,82624,0.9309999999999999,1.0,[0.9-1.0)
17270481,704398,0.86,1.0,[0.8-0.9)
17270481,78725,0.86,1.0,[0.8-0.9)
17270481,62326,0.86,5.0,[0.8-0.9)
17270481,447862,0.86,5.0,[0.8-0.9)
17270481,277998,1.0,1.0,[0.9-1.0)
17270481,1652326,0.86,1.0,[0.8-0.9)
17270481,455536,0.9309999999999999,5.0,[0.9-1.0)
17270481,1524386,0.8400000000000002,1.0,[0.8-0.9)
17270481,62259,0.6250000000000001,5.0,[0.6-0.7)
17270481,1652325,0.48333333333333334,1.0,[0.4-0.5)
17270481,8035,0.48333333333333334,1.0,[0.4-0.5)
17270481,854304,1.0,1.0,[0.9-1.0)
17270481,539561,1.0,5.0,[0.9-1.0)
17270481,496480,0.86,5.0,[0.8-0.9)
17270481,704398,0.86,1.0,[0.8-0.9)
17270481,254603,0.86,1.0,[0.8-0.9)
17270481,78100,0.86,5.0,[0.8-0.9)
17270481,317184,0.86,1.0,[0.8-0.9)
17270481,447808,0.86,1.0,[0.8-0.9)
17270481,213484,0.86,5.0,[0.8-0.9)
17270481,1652325,0.48333333333333334,1.0,[0.4-0.5)
17270481,98607,1.0,5.0,[0.9-1.0)
17270481,213497,0.86,5.0,[0.8-0.9)
17270481,469559,0.86,5.0,[0.8-0.9)
17270481,854304,1.0,1.0,[0.9-1.0)
17270481,90895,1.0,1.0,[0.9-1.0)
17270481,448889,0.6250000000000001,5.0,[0.6-0.7)
17270481,1652363,0.86,1.0,[0.8-0.9)
17270481,62935,0.6250000000000001,5.0,[0.6-0.7)
17270481,87248,1.0,1.0,[0.9-1.0)
17270481,429829,0.86,5.0,[0.8-0.9)
17270481,341439,0.9309999999999999,5.0,[0.9-1.0)
17270481,370424,1.0,1.0,[0.9-1.0)
17270481,1135190,0.86,1.0,[0.8-0.9)
17270481,188712,0.5583333333333333,5.0,[0.5-0.6)
856193707,577396,0.9216666666666667,1.0,[0.9-1.0)
856193707,693356,0.9233333333333335,1.0,[0.9-1.0)
856193707,47038,0.98,1.0,[0.9-1.0)
856193707,415611,0.9616666666666667,5.0,[0.9-1.0)
856193707,3614703,0.9233333333333335,1.0,[0.9-1.0)
856193707,51334,0.945,1.0,[0.9-1.0)
856193707,448983,0.9526666666666668,5.0,[0.9-1.0)
856193707,380014,0.946,1.0,[0.9-1.0)
856193707,889058,1.0,1.0,[0.9-1.0)
856193707,397974,0.99,1.0,[0.9-1.0)
856193707,3614728,0.9566666666666667,1.0,[0.9-1.0)
856193707,535277,0.9616666666666667,1.0,[0.9-1.0)
856193707,3614716,0.9233333333333335,1.0,[0.9-1.0)
856193707,3614728,0.9566666666666667,1.0,[0.9-1.0)
856193707,592701,0.9616666666666667,1.0,[0.9-1.0)
856193707,3462748,0.9483333333333335,1.0,[0.9-1.0)
856193707,51334,0.945,1.0,[0.9-1.0)
856193707,62268,0.92,1.0,[0.9-1.0)
856193707,3614714,0.94,1.0,[0.9-1.0)
856193707,3614742,0.9233333333333335,1.0,[0.9-1.0)
856193707,3614670,0.9233333333333335,1.0,[0.9-1.0)
856193707,48093,0.9533333333333335,1.0,[0.9-1.0)
856193707,354388,0.98,1.0,[0.9-1.0)
856193707,889058,1.0,1.0,[0.9-1.0)
140364372,141094,0.9566666666666667,1.0,[0.9-1.0)
140364372,479305,1.0,1.0,[0.9-1.0)
140364372,2492338,0.61,1.0,[0.6-0.7)
140364372,494,0.61,1.0,[0.6-0.7)
140364372,4410081,0.61,1.0,[0.6-0.7)
140364372,15711,0.93,5.0,[0.9-1.0)
140364372,6420,0.75,1.0,[0.7-0.8)
140364372,300751,0.9466666666666668,1.0,[0.9-1.0)
140364372,300771,0.9466666666666668,5.0,[0.9-1.0)
140364372,11914,0.6200000000000001,1.0,[0.6-0.7)
140364372,17464,0.7366666666666667,1.0,[0.7-0.8)
140364372,16546,0.61,1.0,[0.6-0.7)
140364372,74805,0.7366666666666667,1.0,[0.7-0.8)
140364372,127321,0.61,1.0,[0.6-0.7)
140364372,2918,0.74,1.0,[0.7-0.8)
140364372,488617,0.93,1.0,[0.9-1.0)
925471915,6439,0.37,1.0,[0.3-0.4)
925471915,43501,0.37,1.0,[0.3-0.4)
925471915,19372,0.37,1.0,[0.3-0.4)
925471915,41491,0.37,1.0,[0.3-0.4)
925471915,6522,0.37,1.0,[0.3-0.4)
925471915,620375,0.6733333333333333,1.0,[0.6-0.7)
925471915,1405045,1.0,1.0,[0.9-1.0)
925471915,6440,0.9633333333333334,1.0,[0.9-1.0)
925471915,15711,0.97,1.0,[0.9-1.0)
925471915,51507,0.37,1.0,[0.3-0.4)
925471915,1405,0.37,1.0,[0.3-0.4)
925471915,157880,0.98,1.0,[0.9-1.0)
925471915,6444,0.37,1.0,[0.3-0.4)
925471915,6436,0.94,1.0,[0.9-1.0)
925471915,46546,0.37,5.0,[0.3-0.4)
925471915,44356,0.37,1.0,[0.3-0.4)
925471915,521505,0.37,1.0,[0.3-0.4)
925471915,29803,0.99,1.0,[0.9-1.0)
925471915,32218,0.37,1.0,[0.3-0.4)
925471915,43501,0.37,1.0,[0.3-0.4)
925471915,6513,0.9633333333333334,1.0,[0.9-1.0)
925471915,18963,0.99,1.0,[0.9-1.0)
925471915,241408,0.37,1.0,[0.3-0.4)
925471915,18963,0.99,1.0,[0.9-1.0)
925471915,5579,0.94,1.0,[0.9-1.0)
925471915,7935,0.94,1.0,[0.9-1.0)
925471915,43430,0.37,1.0,[0.3-0.4)
925471915,84,0.97,1.0,[0.9-1.0)
925471915,6435,0.37,1.0,[0.3-0.4)
925471915,2134,0.37,1.0,[0.3-0.4)
970986828,4069,0.5633333333333334,1.0,[0.5-0.6)
970986828,31413,0.6833333333333332,1.0,[0.6-0.7)
970986828,17267,0.5633333333333334,1.0,[0.5-0.6)
970986828,24136,0.5633333333333334,1.0,[0.5-0.6)
970986828,6995,0.6033333333333334,1.0,[0.6-0.7)
970986828,916,0.7766666666666667,1.0,[0.7-0.8)
970986828,382,0.6833333333333332,1.0,[0.6-0.7)
970986828,10457,0.6833333333333332,1.0,[0.6-0.7)
970986828,85489,0.6833333333333332,1.0,[0.6-0.7)
970986828,248944,0.6833333333333332,1.0,[0.6-0.7)
970986828,248934,0.6833333333333332,1.0,[0.6-0.7)
970986828,17273,0.7833333333333333,1.0,[0.7-0.8)
970986828,51688,0.8016666666666667,1.0,[0.8-0.9)
970986828,248943,0.6833333333333332,1.0,[0.6-0.7)
970986828,239549,0.6833333333333332,1.0,[0.6-0.7)
970986828,756,0.7766666666666667,1.0,[0.7-0.8)
970986828,913,0.7766666666666667,1.0,[0.7-0.8)
970986828,248923,0.6833333333333332,1.0,[0.6-0.7)
970986828,248943,0.6833333333333332,1.0,[0.6-0.7)
970986828,248979,0.6833333333333332,1.0,[0.6-0.7)
970986828,95,0.6833333333333332,5.0,[0.6-0.7)
970986828,9296,0.7766666666666667,1.0,[0.7-0.8)
970986828,85483,0.6833333333333332,1.0,[0.6-0.7)
970986828,17304,0.6833333333333332,1.0,[0.6-0.7)
970986828,184795,0.6833333333333332,1.0,[0.6-0.7)
970986828,11748,0.6833333333333332,5.0,[0.6-0.7)
970986828,238845,0.6833333333333332,1.0,[0.6-0.7)
970986828,395,0.7766666666666667,1.0,[0.7-0.8)
970986828,85451,0.77,1.0,[0.7-0.8)
970986828,17294,0.5633333333333334,1.0,[0.5-0.6)
970986828,51688,0.8016666666666667,1.0,[0.8-0.9)
970986828,238845,0.6833333333333332,1.0,[0.6-0.7)
970986828,390,0.5633333333333334,1.0,[0.5-0.6)
970986828,17273,0.7833333333333333,1.0,[0.7-0.8)
970986828,731,0.7766666666666667,1.0,[0.7-0.8)
970986828,21456,0.6833333333333332,5.0,[0.6-0.7)
970986828,4047,0.5633333333333334,1.0,[0.5-0.6)
970986828,756,0.7766666666666667,1.0,[0.7-0.8)
970986828,863,0.7766666666666667,1.0,[0.7-0.8)
